"Curs";"Codi àrea territorial";"Àrea territorial";"Codi Comarca";"Comarca";"Codi municipi";"Municipi";"Districte";"Naturalesa";"Titularitat";"Sexe";"Edat";"Total"
"2022-2023";"0125";"Lleida";"33";"Segrià";"25254";"Vilanova de la Barca";"00";"Públic";"Departament d'Educació";"Nens";"1 any";"5"
"2022-2023";"0125";"Lleida";"33";"Segrià";"25254";"Vilanova de la Barca";"00";"Públic";"Departament d'Educació";"Nenes";"1 any";"4"
"2022-2023";"0125";"Lleida";"33";"Segrià";"25254";"Vilanova de la Barca";"00";"Públic";"Departament d'Educació";"Nens";"2 anys o més";"2"
"2022-2023";"0125";"Lleida";"33";"Segrià";"25254";"Vilanova de la Barca";"00";"Públic";"Departament d'Educació";"Nenes";"2 anys o més";"2"
"2022-2023";"0125";"Lleida";"33";"Segrià";"25912";"Gimenells i el Pla de la Font";"00";"Públic";"Departament d'Educació";"Nens";"1 any";"1"
"2022-2023";"0125";"Lleida";"33";"Segrià";"25912";"Gimenells i el Pla de la Font";"00";"Públic";"Departament d'Educació";"Nenes";"2 anys o més";"1"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25003";"Agramunt";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"6"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25003";"Agramunt";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"6"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25003";"Agramunt";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"7"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25003";"Agramunt";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"17"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25003";"Agramunt";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"17"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25003";"Agramunt";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"19"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25027";"Anglesola";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"4"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25027";"Anglesola";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"3"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25027";"Anglesola";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"6"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25046";"Belianes";"00";"Públic";"Departament d'Educació";"Nens";"1 any";"1"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25046";"Belianes";"00";"Públic";"Departament d'Educació";"Nenes";"1 any";"2"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25046";"Belianes";"00";"Públic";"Departament d'Educació";"Nenes";"2 anys o més";"1"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25050";"Bellpuig";"00";"Privat";"Fundacions";"Nens";"< 1 any";"3"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25050";"Bellpuig";"00";"Privat";"Fundacions";"Nenes";"< 1 any";"3"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25050";"Bellpuig";"00";"Privat";"Fundacions";"Nens";"1 any";"5"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25050";"Bellpuig";"00";"Privat";"Fundacions";"Nenes";"1 any";"6"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25050";"Bellpuig";"00";"Privat";"Fundacions";"Nens";"2 anys o més";"6"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25050";"Bellpuig";"00";"Privat";"Fundacions";"Nenes";"2 anys o més";"8"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25050";"Bellpuig";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"1"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25050";"Bellpuig";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"3"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25050";"Bellpuig";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"7"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25050";"Bellpuig";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"5"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25050";"Bellpuig";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"12"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25050";"Bellpuig";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"9"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25070";"Castellserà";"00";"Públic";"Departament d'Educació";"Nens";"1 any";"2"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25070";"Castellserà";"00";"Públic";"Departament d'Educació";"Nenes";"1 any";"1"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25070";"Castellserà";"00";"Públic";"Departament d'Educació";"Nenes";"2 anys o més";"3"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25096";"La Fuliola";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"7"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25096";"La Fuliola";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"8"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25176";"Preixana";"00";"Públic";"Departament d'Educació";"Nens";"1 any";"1"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25176";"Preixana";"00";"Públic";"Departament d'Educació";"Nenes";"1 any";"1"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25176";"Preixana";"00";"Públic";"Departament d'Educació";"Nens";"2 anys o més";"1"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25217";"Tàrrega";"00";"Privat";"Fundacions";"Nens";"< 1 any";"11"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25217";"Tàrrega";"00";"Privat";"Fundacions";"Nenes";"< 1 any";"5"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25217";"Tàrrega";"00";"Privat";"Fundacions";"Nens";"1 any";"10"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25217";"Tàrrega";"00";"Privat";"Fundacions";"Nenes";"1 any";"6"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25217";"Tàrrega";"00";"Privat";"Fundacions";"Nens";"2 anys o més";"15"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25217";"Tàrrega";"00";"Privat";"Fundacions";"Nenes";"2 anys o més";"10"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25217";"Tàrrega";"00";"Privat";"Societats Mercantils";"Nens";"< 1 any";"1"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25217";"Tàrrega";"00";"Privat";"Societats Mercantils";"Nenes";"< 1 any";"5"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25217";"Tàrrega";"00";"Privat";"Societats Mercantils";"Nens";"1 any";"8"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25217";"Tàrrega";"00";"Privat";"Societats Mercantils";"Nenes";"1 any";"6"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25217";"Tàrrega";"00";"Privat";"Societats Mercantils";"Nens";"2 anys o més";"3"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25217";"Tàrrega";"00";"Privat";"Societats Mercantils";"Nenes";"2 anys o més";"3"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25217";"Tàrrega";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"7"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25217";"Tàrrega";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"7"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25217";"Tàrrega";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"27"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25217";"Tàrrega";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"18"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25217";"Tàrrega";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"32"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25217";"Tàrrega";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"49"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25225";"Tornabous";"00";"Públic";"Departament d'Educació";"Nens";"1 any";"1"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25225";"Tornabous";"00";"Públic";"Departament d'Educació";"Nenes";"1 any";"4"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25225";"Tornabous";"00";"Públic";"Departament d'Educació";"Nens";"2 anys o més";"4"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25225";"Tornabous";"00";"Públic";"Departament d'Educació";"Nenes";"2 anys o més";"3"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25242";"Verdú";"00";"Públic";"Departament d'Educació";"Nens";"1 any";"1"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25242";"Verdú";"00";"Públic";"Departament d'Educació";"Nenes";"1 any";"2"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25242";"Verdú";"00";"Públic";"Departament d'Educació";"Nens";"2 anys o més";"2"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25242";"Verdú";"00";"Públic";"Departament d'Educació";"Nenes";"2 anys o més";"3"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25244";"Vilagrassa";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"4"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25244";"Vilagrassa";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"2"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25244";"Vilagrassa";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"5"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25244";"Vilagrassa";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"5"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25244";"Vilagrassa";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"4"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25244";"Vilagrassa";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"6"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25902";"Sant Martí de Riucorb";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"2"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25902";"Sant Martí de Riucorb";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"5"
"2022-2023";"0125";"Lleida";"38";"Urgell";"25902";"Sant Martí de Riucorb";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"5"
"2022-2023";"0125";"Lleida";"39";"Val d'Aran";"25025";"Naut Aran";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"1"
"2022-2023";"0125";"Lleida";"39";"Val d'Aran";"25025";"Naut Aran";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"2"
"2022-2023";"0125";"Lleida";"39";"Val d'Aran";"25025";"Naut Aran";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"5"
"2022-2023";"0125";"Lleida";"39";"Val d'Aran";"25025";"Naut Aran";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"2"
"2022-2023";"0125";"Lleida";"39";"Val d'Aran";"25025";"Naut Aran";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"8"
"2022-2023";"0125";"Lleida";"39";"Val d'Aran";"25025";"Naut Aran";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"9"
"2022-2023";"0125";"Lleida";"39";"Val d'Aran";"25121";"Les";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"2"
"2022-2023";"0125";"Lleida";"39";"Val d'Aran";"25121";"Les";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"3"
"2022-2023";"0125";"Lleida";"39";"Val d'Aran";"25121";"Les";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"3"
"2022-2023";"0125";"Lleida";"39";"Val d'Aran";"25243";"Vielha e Mijaran";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"3"
"2022-2023";"0125";"Lleida";"39";"Val d'Aran";"25243";"Vielha e Mijaran";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"2"
"2022-2023";"0125";"Lleida";"39";"Val d'Aran";"25243";"Vielha e Mijaran";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"10"
"2022-2023";"0125";"Lleida";"39";"Val d'Aran";"25243";"Vielha e Mijaran";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"6"
"2022-2023";"0125";"Lleida";"39";"Val d'Aran";"25243";"Vielha e Mijaran";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"14"
"2022-2023";"0125";"Lleida";"39";"Val d'Aran";"25243";"Vielha e Mijaran";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"16"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43005";"Alcover";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"2"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43005";"Alcover";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"4"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43005";"Alcover";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"9"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43005";"Alcover";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"14"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43005";"Alcover";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"24"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43005";"Alcover";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"19"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43010";"Alió";"00";"Públic";"Departament d'Educació";"Nens";"2 anys o més";"3"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43010";"Alió";"00";"Públic";"Departament d'Educació";"Nenes";"2 anys o més";"3"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43034";"Bràfim";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"1"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43034";"Bràfim";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"3"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43034";"Bràfim";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"3"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43034";"Bràfim";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"1"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43034";"Bràfim";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"4"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43036";"Cabra del Camp";"00";"Públic";"Departament d'Educació";"Nens";"1 any";"4"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43036";"Cabra del Camp";"00";"Públic";"Departament d'Educació";"Nens";"2 anys o més";"2"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43036";"Cabra del Camp";"00";"Públic";"Departament d'Educació";"Nenes";"2 anys o més";"3"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43059";"Figuerola del Camp";"00";"Públic";"Departament d'Educació";"Nens";"1 any";"4"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43059";"Figuerola del Camp";"00";"Públic";"Departament d'Educació";"Nenes";"1 any";"1"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43059";"Figuerola del Camp";"00";"Públic";"Departament d'Educació";"Nens";"2 anys o més";"2"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43059";"Figuerola del Camp";"00";"Públic";"Departament d'Educació";"Nenes";"2 anys o més";"3"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43098";"Nulles";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"3"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43098";"Nulles";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"4"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43098";"Nulles";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"3"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43098";"Nulles";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"3"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43113";"El Pont d'Armentera";"00";"Públic";"Departament d'Educació";"Nens";"1 any";"1"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43113";"El Pont d'Armentera";"00";"Públic";"Departament d'Educació";"Nenes";"1 any";"1"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43113";"El Pont d'Armentera";"00";"Públic";"Departament d'Educació";"Nenes";"2 anys o més";"2"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43119";"Puigpelat";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"7"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43119";"Puigpelat";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"6"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43119";"Puigpelat";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"6"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43119";"Puigpelat";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"4"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43124";"La Riba";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"5"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43124";"La Riba";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"1"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43124";"La Riba";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"2"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43160";"Vallmoll";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"2"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43160";"Vallmoll";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"1"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43160";"Vallmoll";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"8"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43160";"Vallmoll";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"7"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43160";"Vallmoll";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"5"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43160";"Vallmoll";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"3"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43161";"Valls";"00";"Privat";"Fundacions";"Nens";"< 1 any";"5"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43161";"Valls";"00";"Privat";"Fundacions";"Nenes";"< 1 any";"6"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43161";"Valls";"00";"Privat";"Fundacions";"Nens";"1 any";"9"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43161";"Valls";"00";"Privat";"Fundacions";"Nenes";"1 any";"10"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43161";"Valls";"00";"Privat";"Fundacions";"Nens";"2 anys o més";"13"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43161";"Valls";"00";"Privat";"Fundacions";"Nenes";"2 anys o més";"10"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43161";"Valls";"00";"Privat";"Ordes i Congregacions Catòlics";"Nens";"1 any";"4"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43161";"Valls";"00";"Privat";"Ordes i Congregacions Catòlics";"Nenes";"1 any";"10"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43161";"Valls";"00";"Privat";"Ordes i Congregacions Catòlics";"Nens";"2 anys o més";"7"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43161";"Valls";"00";"Privat";"Ordes i Congregacions Catòlics";"Nenes";"2 anys o més";"13"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43161";"Valls";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"2"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43161";"Valls";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"3"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43161";"Valls";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"25"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43161";"Valls";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"17"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43161";"Valls";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"33"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43161";"Valls";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"25"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43161";"Valls";"00";"Públic";"Departament d'Educació";"Nens";"< 1 any";"4"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43161";"Valls";"00";"Públic";"Departament d'Educació";"Nenes";"< 1 any";"2"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43161";"Valls";"00";"Públic";"Departament d'Educació";"Nens";"1 any";"13"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43161";"Valls";"00";"Públic";"Departament d'Educació";"Nenes";"1 any";"10"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43161";"Valls";"00";"Públic";"Departament d'Educació";"Nens";"2 anys o més";"22"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43161";"Valls";"00";"Públic";"Departament d'Educació";"Nenes";"2 anys o més";"18"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43165";"Vilabella";"00";"Públic";"Departament d'Educació";"Nens";"1 any";"1"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43165";"Vilabella";"00";"Públic";"Departament d'Educació";"Nenes";"1 any";"1"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43165";"Vilabella";"00";"Públic";"Departament d'Educació";"Nenes";"2 anys o més";"1"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43170";"Vila-rodona";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"1"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43170";"Vila-rodona";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"2"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43170";"Vila-rodona";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"3"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43170";"Vila-rodona";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"4"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43170";"Vila-rodona";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"6"
"2022-2023";"0143";"Tarragona";"01";"Alt Camp";"43170";"Vila-rodona";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"4"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43007";"L'Aleixar";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"1"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43007";"L'Aleixar";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"4"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43007";"L'Aleixar";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"2"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43007";"L'Aleixar";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"4"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43007";"L'Aleixar";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"2"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43009";"Alforja";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"5"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43009";"Alforja";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"7"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43009";"Alforja";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"6"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43009";"Alforja";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"8"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43011";"Almoster";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"1"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43011";"Almoster";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"1"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43011";"Almoster";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"1"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43011";"Almoster";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"2"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43011";"Almoster";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"2"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43011";"Almoster";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"1"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43031";"Les Borges del Camp";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"1"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43031";"Les Borges del Camp";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"8"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43031";"Les Borges del Camp";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"7"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43031";"Les Borges del Camp";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"14"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43031";"Les Borges del Camp";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"5"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43038";"Cambrils";"00";"Privat";"Cooperatives";"Nens";"< 1 any";"2"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43038";"Cambrils";"00";"Privat";"Cooperatives";"Nenes";"< 1 any";"4"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43038";"Cambrils";"00";"Privat";"Cooperatives";"Nens";"1 any";"16"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43038";"Cambrils";"00";"Privat";"Cooperatives";"Nenes";"1 any";"16"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43038";"Cambrils";"00";"Privat";"Cooperatives";"Nens";"2 anys o més";"18"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43038";"Cambrils";"00";"Privat";"Cooperatives";"Nenes";"2 anys o més";"20"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43038";"Cambrils";"00";"Privat";"Societats Mercantils";"Nens";"1 any";"10"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43038";"Cambrils";"00";"Privat";"Societats Mercantils";"Nenes";"1 any";"6"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43038";"Cambrils";"00";"Privat";"Societats Mercantils";"Nens";"2 anys o més";"11"
"2022-2023";"0143";"Tarragona";"08";"Baix Camp";"43038";"Cambrils";"00";"Privat";"Societats Mercantils";"Nenes";"2 anys o més";"9"
