Curs;Codi àrea territorial;Àrea territorial;Codi Comarca;Comarca;Codi municipi;Municipi;Districte;Naturalesa;Titularitat;Sexe;Edat;Suma de Total
2021-2022;125;Lleida;33;Segrià;25011;Alcarràs;0;Públic;Corporacions Locals;Nenes;1 any;13
2021-2022;125;Lleida;33;Segrià;25011;Alcarràs;0;Públic;Corporacions Locals;Nenes;2 anys o més;17
2021-2022;125;Lleida;33;Segrià;25011;Alcarràs;0;Públic;Corporacions Locals;Nens;< 1 any;3
2021-2022;125;Lleida;33;Segrià;25011;Alcarràs;0;Públic;Corporacions Locals;Nens;1 any;13
2021-2022;125;Lleida;33;Segrià;25011;Alcarràs;0;Públic;Corporacions Locals;Nens;2 anys o més;23
2021-2022;125;Lleida;33;Segrià;25012;Alcoletge;0;Públic;Corporacions Locals;Nenes;< 1 any;2
2021-2022;125;Lleida;33;Segrià;25012;Alcoletge;0;Públic;Corporacions Locals;Nenes;1 any;12
2021-2022;125;Lleida;33;Segrià;25012;Alcoletge;0;Públic;Corporacions Locals;Nenes;2 anys o més;8
2021-2022;125;Lleida;33;Segrià;25012;Alcoletge;0;Públic;Corporacions Locals;Nens;< 1 any;3
2021-2022;125;Lleida;33;Segrià;25012;Alcoletge;0;Públic;Corporacions Locals;Nens;1 any;14
2021-2022;125;Lleida;33;Segrià;25012;Alcoletge;0;Públic;Corporacions Locals;Nens;2 anys o més;15
2021-2022;125;Lleida;33;Segrià;25013;Alfarràs;0;Públic;Corporacions Locals;Nenes;< 1 any;3
2021-2022;125;Lleida;33;Segrià;25013;Alfarràs;0;Públic;Corporacions Locals;Nenes;1 any;5
2021-2022;125;Lleida;33;Segrià;25013;Alfarràs;0;Públic;Corporacions Locals;Nenes;2 anys o més;2
2021-2022;125;Lleida;33;Segrià;25013;Alfarràs;0;Públic;Corporacions Locals;Nens;1 any;4
2021-2022;125;Lleida;33;Segrià;25013;Alfarràs;0;Públic;Corporacions Locals;Nens;2 anys o més;4
2021-2022;125;Lleida;33;Segrià;25016;Alguaire;0;Públic;Corporacions Locals;Nenes;< 1 any;1
2021-2022;125;Lleida;33;Segrià;25016;Alguaire;0;Públic;Corporacions Locals;Nenes;1 any;8
2021-2022;125;Lleida;33;Segrià;25016;Alguaire;0;Públic;Corporacions Locals;Nenes;2 anys o més;7
2021-2022;125;Lleida;33;Segrià;25016;Alguaire;0;Públic;Corporacions Locals;Nens;< 1 any;1
2021-2022;125;Lleida;33;Segrià;25016;Alguaire;0;Públic;Corporacions Locals;Nens;1 any;6
2021-2022;125;Lleida;33;Segrià;25016;Alguaire;0;Públic;Corporacions Locals;Nens;2 anys o més;9
2021-2022;125;Lleida;33;Segrià;25019;Almacelles;0;Públic;Corporacions Locals;Nenes;< 1 any;3
2021-2022;125;Lleida;33;Segrià;25019;Almacelles;0;Públic;Corporacions Locals;Nenes;1 any;13
2021-2022;125;Lleida;33;Segrià;25019;Almacelles;0;Públic;Corporacions Locals;Nenes;2 anys o més;13
2021-2022;125;Lleida;33;Segrià;25019;Almacelles;0;Públic;Corporacions Locals;Nens;< 1 any;1
2021-2022;125;Lleida;33;Segrià;25019;Almacelles;0;Públic;Corporacions Locals;Nens;1 any;12
2021-2022;125;Lleida;33;Segrià;25019;Almacelles;0;Públic;Corporacions Locals;Nens;2 anys o més;14
2021-2022;125;Lleida;33;Segrià;25021;Almenar;0;Públic;Corporacions Locals;Nenes;1 any;5
2021-2022;125;Lleida;33;Segrià;25021;Almenar;0;Públic;Corporacions Locals;Nenes;2 anys o més;10
2021-2022;125;Lleida;33;Segrià;25021;Almenar;0;Públic;Corporacions Locals;Nens;1 any;2
2021-2022;125;Lleida;33;Segrià;25021;Almenar;0;Públic;Corporacions Locals;Nens;2 anys o més;6
2021-2022;125;Lleida;33;Segrià;25023;Alpicat;0;Públic;Corporacions Locals;Nenes;< 1 any;3
2021-2022;125;Lleida;33;Segrià;25023;Alpicat;0;Públic;Corporacions Locals;Nenes;1 any;15
2021-2022;125;Lleida;33;Segrià;25023;Alpicat;0;Públic;Corporacions Locals;Nenes;2 anys o més;13
2021-2022;125;Lleida;33;Segrià;25023;Alpicat;0;Públic;Corporacions Locals;Nens;1 any;17
2021-2022;125;Lleida;33;Segrià;25023;Alpicat;0;Públic;Corporacions Locals;Nens;2 anys o més;13
2021-2022;125;Lleida;33;Segrià;25033;Artesa de Lleida;0;Públic;Corporacions Locals;Nenes;< 1 any;1
2021-2022;125;Lleida;33;Segrià;25033;Artesa de Lleida;0;Públic;Corporacions Locals;Nenes;1 any;3
2021-2022;125;Lleida;33;Segrià;25033;Artesa de Lleida;0;Públic;Corporacions Locals;Nenes;2 anys o més;2
2021-2022;125;Lleida;33;Segrià;25033;Artesa de Lleida;0;Públic;Corporacions Locals;Nens;1 any;2
2021-2022;125;Lleida;33;Segrià;25033;Artesa de Lleida;0;Públic;Corporacions Locals;Nens;2 anys o més;9
2021-2022;125;Lleida;33;Segrià;25038;Aitona;0;Públic;Corporacions Locals;Nenes;< 1 any;2
2021-2022;125;Lleida;33;Segrià;25038;Aitona;0;Públic;Corporacions Locals;Nenes;1 any;2
2021-2022;125;Lleida;33;Segrià;25038;Aitona;0;Públic;Corporacions Locals;Nenes;2 anys o més;6
2021-2022;125;Lleida;33;Segrià;25038;Aitona;0;Públic;Corporacions Locals;Nens;1 any;1
2021-2022;125;Lleida;33;Segrià;25038;Aitona;0;Públic;Corporacions Locals;Nens;2 anys o més;4
2021-2022;125;Lleida;33;Segrià;25053;Benavent de Segrià;0;Públic;Corporacions Locals;Nenes;1 any;6
2021-2022;125;Lleida;33;Segrià;25053;Benavent de Segrià;0;Públic;Corporacions Locals;Nenes;2 anys o més;4
2021-2022;125;Lleida;33;Segrià;25053;Benavent de Segrià;0;Públic;Corporacions Locals;Nens;1 any;1
2021-2022;125;Lleida;33;Segrià;25053;Benavent de Segrià;0;Públic;Corporacions Locals;Nens;2 anys o més;5
2021-2022;125;Lleida;33;Segrià;25078;Corbins;0;Públic;Corporacions Locals;Nenes;1 any;3
2021-2022;125;Lleida;33;Segrià;25078;Corbins;0;Públic;Corporacions Locals;Nenes;2 anys o més;4
2021-2022;125;Lleida;33;Segrià;25078;Corbins;0;Públic;Corporacions Locals;Nens;1 any;3
2021-2022;125;Lleida;33;Segrià;25078;Corbins;0;Públic;Corporacions Locals;Nens;2 anys o més;2
2021-2022;125;Lleida;33;Segrià;25102;La Granja d'Escarp;0;Públic;Corporacions Locals;Nenes;< 1 any;1
2021-2022;125;Lleida;33;Segrià;25102;La Granja d'Escarp;0;Públic;Corporacions Locals;Nenes;1 any;1
2021-2022;125;Lleida;33;Segrià;25102;La Granja d'Escarp;0;Públic;Corporacions Locals;Nenes;2 anys o més;1
2021-2022;125;Lleida;33;Segrià;25102;La Granja d'Escarp;0;Públic;Corporacions Locals;Nens;< 1 any;1
2021-2022;125;Lleida;33;Segrià;25102;La Granja d'Escarp;0;Públic;Corporacions Locals;Nens;1 any;1
2021-2022;125;Lleida;33;Segrià;25102;La Granja d'Escarp;0;Públic;Corporacions Locals;Nens;2 anys o més;1
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Cooperatives;Nenes;< 1 any;5
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Cooperatives;Nenes;1 any;32
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Cooperatives;Nenes;2 anys o més;48
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Cooperatives;Nens;< 1 any;15
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Cooperatives;Nens;1 any;40
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Cooperatives;Nens;2 anys o més;37
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Església Catòlica;Nenes;< 1 any;4
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Església Catòlica;Nenes;1 any;7
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Església Catòlica;Nenes;2 anys o més;18
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Església Catòlica;Nens;< 1 any;4
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Església Catòlica;Nens;1 any;7
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Església Catòlica;Nens;2 anys o més;35
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Fundacions;Nenes;< 1 any;3
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Fundacions;Nenes;1 any;8
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Fundacions;Nenes;2 anys o més;14
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Fundacions;Nens;< 1 any;5
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Fundacions;Nens;1 any;6
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Fundacions;Nens;2 anys o més;19
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Ordes i Congregacions Catòlics;Nenes;< 1 any;1
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Ordes i Congregacions Catòlics;Nenes;1 any;18
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Ordes i Congregacions Catòlics;Nenes;2 anys o més;40
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Ordes i Congregacions Catòlics;Nens;< 1 any;1
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Ordes i Congregacions Catòlics;Nens;1 any;19
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Ordes i Congregacions Catòlics;Nens;2 anys o més;26
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Societats Civils;Nenes;< 1 any;2
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Societats Civils;Nenes;1 any;6
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Societats Civils;Nenes;2 anys o més;8
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Societats Civils;Nens;< 1 any;6
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Societats Civils;Nens;1 any;7
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Societats Civils;Nens;2 anys o més;12
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Societats Mercantils;Nenes;< 1 any;5
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Societats Mercantils;Nenes;1 any;14
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Societats Mercantils;Nenes;2 anys o més;25
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Societats Mercantils;Nens;< 1 any;2
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Societats Mercantils;Nens;1 any;17
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Privat;Societats Mercantils;Nens;2 anys o més;21
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Públic;Corporacions Locals;Nenes;< 1 any;16
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Públic;Corporacions Locals;Nenes;1 any;173
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Públic;Corporacions Locals;Nenes;2 anys o més;215
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Públic;Corporacions Locals;Nens;< 1 any;23
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Públic;Corporacions Locals;Nens;1 any;150
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Públic;Corporacions Locals;Nens;2 anys o més;225
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Públic;Departament d'Educació;Nenes;< 1 any;3
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Públic;Departament d'Educació;Nenes;1 any;9
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Públic;Departament d'Educació;Nenes;2 anys o més;12
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Públic;Departament d'Educació;Nens;< 1 any;5
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Públic;Departament d'Educació;Nens;1 any;9
2021-2022;125;Lleida;33;Segrià;25120;Lleida;0;Públic;Departament d'Educació;Nens;2 anys o més;12
2021-2022;125;Lleida;33;Segrià;25125;Llardecans;0;Públic;Corporacions Locals;Nenes;2 anys o més;3
2021-2022;125;Lleida;33;Segrià;25125;Llardecans;0;Públic;Corporacions Locals;Nens;< 1 any;1
2021-2022;125;Lleida;33;Segrià;25125;Llardecans;0;Públic;Corporacions Locals;Nens;1 any;2
2021-2022;125;Lleida;33;Segrià;25125;Llardecans;0;Públic;Corporacions Locals;Nens;2 anys o més;1
2021-2022;125;Lleida;33;Segrià;25131;Massalcoreig;0;Públic;Departament d'Educació;Nenes;1 any;4
2021-2022;125;Lleida;33;Segrià;25131;Massalcoreig;0;Públic;Departament d'Educació;Nens;1 any;1
2021-2022;125;Lleida;33;Segrià;25131;Massalcoreig;0;Públic;Departament d'Educació;Nens;2 anys o més;2
2021-2022;125;Lleida;33;Segrià;25133;Maials;0;Públic;Departament d'Educació;Nenes;1 any;1
2021-2022;125;Lleida;33;Segrià;25133;Maials;0;Públic;Departament d'Educació;Nenes;2 anys o més;5
2021-2022;125;Lleida;33;Segrià;25133;Maials;0;Públic;Departament d'Educació;Nens;1 any;1
2021-2022;125;Lleida;33;Segrià;25133;Maials;0;Públic;Departament d'Educació;Nens;2 anys o més;1
2021-2022;125;Lleida;33;Segrià;25174;La Portella;0;Públic;Corporacions Locals;Nenes;1 any;2
2021-2022;125;Lleida;33;Segrià;25174;La Portella;0;Públic;Corporacions Locals;Nenes;2 anys o més;6
2021-2022;125;Lleida;33;Segrià;25174;La Portella;0;Públic;Corporacions Locals;Nens;1 any;1
2021-2022;125;Lleida;33;Segrià;25174;La Portella;0;Públic;Corporacions Locals;Nens;2 anys o més;3
2021-2022;125;Lleida;33;Segrià;25182;Puigverd de Lleida;0;Públic;Corporacions Locals;Nenes;< 1 any;3
2021-2022;125;Lleida;33;Segrià;25182;Puigverd de Lleida;0;Públic;Corporacions Locals;Nenes;1 any;3
2021-2022;125;Lleida;33;Segrià;25182;Puigverd de Lleida;0;Públic;Corporacions Locals;Nens;1 any;2
2021-2022;125;Lleida;33;Segrià;25182;Puigverd de Lleida;0;Públic;Corporacions Locals;Nens;2 anys o més;3
2021-2022;125;Lleida;33;Segrià;25189;Rosselló;0;Públic;Corporacions Locals;Nenes;< 1 any;3
2021-2022;125;Lleida;33;Segrià;25189;Rosselló;0;Públic;Corporacions Locals;Nenes;1 any;15
2021-2022;125;Lleida;33;Segrià;25189;Rosselló;0;Públic;Corporacions Locals;Nenes;2 anys o més;9
2021-2022;125;Lleida;33;Segrià;25189;Rosselló;0;Públic;Corporacions Locals;Nens;< 1 any;1
2021-2022;125;Lleida;33;Segrià;25189;Rosselló;0;Públic;Corporacions Locals;Nens;1 any;11
2021-2022;125;Lleida;33;Segrià;25189;Rosselló;0;Públic;Corporacions Locals;Nens;2 anys o més;14
2021-2022;125;Lleida;33;Segrià;25200;Sarroca de Lleida;0;Públic;Corporacions Locals;Nenes;< 1 any;1
2021-2022;125;Lleida;33;Segrià;25200;Sarroca de Lleida;0;Públic;Corporacions Locals;Nenes;1 any;2
2021-2022;125;Lleida;33;Segrià;25200;Sarroca de Lleida;0;Públic;Corporacions Locals;Nens;< 1 any;1
2021-2022;125;Lleida;33;Segrià;25200;Sarroca de Lleida;0;Públic;Corporacions Locals;Nens;2 anys o més;2
2021-2022;125;Lleida;33;Segrià;25204;Seròs;0;Públic;Corporacions Locals;Nenes;< 1 any;1
2021-2022;125;Lleida;33;Segrià;25204;Seròs;0;Públic;Corporacions Locals;Nenes;1 any;6
2021-2022;125;Lleida;33;Segrià;25204;Seròs;0;Públic;Corporacions Locals;Nenes;2 anys o més;4
2021-2022;125;Lleida;33;Segrià;25204;Seròs;0;Públic;Corporacions Locals;Nens;< 1 any;1
2021-2022;125;Lleida;33;Segrià;25204;Seròs;0;Públic;Corporacions Locals;Nens;1 any;5
2021-2022;125;Lleida;33;Segrià;25204;Seròs;0;Públic;Corporacions Locals;Nens;2 anys o més;3
2021-2022;125;Lleida;33;Segrià;25210;Soses;0;Públic;Corporacions Locals;Nenes;< 1 any;5
2021-2022;125;Lleida;33;Segrià;25210;Soses;0;Públic;Corporacions Locals;Nenes;1 any;1
2021-2022;125;Lleida;33;Segrià;25210;Soses;0;Públic;Corporacions Locals;Nenes;2 anys o més;6
2021-2022;125;Lleida;33;Segrià;25210;Soses;0;Públic;Corporacions Locals;Nens;< 1 any;1
2021-2022;125;Lleida;33;Segrià;25210;Soses;0;Públic;Corporacions Locals;Nens;1 any;4
2021-2022;125;Lleida;33;Segrià;25210;Soses;0;Públic;Corporacions Locals;Nens;2 anys o més;5
2021-2022;125;Lleida;33;Segrià;25228;Torrefarrera;0;Públic;Corporacions Locals;Nenes;< 1 any;4
2021-2022;125;Lleida;33;Segrià;25228;Torrefarrera;0;Públic;Corporacions Locals;Nenes;1 any;14
2021-2022;125;Lleida;33;Segrià;25228;Torrefarrera;0;Públic;Corporacions Locals;Nenes;2 anys o més;17
2021-2022;125;Lleida;33;Segrià;25228;Torrefarrera;0;Públic;Corporacions Locals;Nens;< 1 any;2
2021-2022;125;Lleida;33;Segrià;25228;Torrefarrera;0;Públic;Corporacions Locals;Nens;1 any;11
2021-2022;125;Lleida;33;Segrià;25228;Torrefarrera;0;Públic;Corporacions Locals;Nens;2 anys o més;18
2021-2022;125;Lleida;33;Segrià;25232;Torres de Segre;0;Públic;Corporacions Locals;Nenes;< 1 any;2
2021-2022;125;Lleida;33;Segrià;25232;Torres de Segre;0;Públic;Corporacions Locals;Nenes;1 any;5
2021-2022;125;Lleida;33;Segrià;25232;Torres de Segre;0;Públic;Corporacions Locals;Nenes;2 anys o més;7
2021-2022;125;Lleida;33;Segrià;25232;Torres de Segre;0;Públic;Corporacions Locals;Nens;< 1 any;2
2021-2022;125;Lleida;33;Segrià;25232;Torres de Segre;0;Públic;Corporacions Locals;Nens;1 any;7
2021-2022;125;Lleida;33;Segrià;25232;Torres de Segre;0;Públic;Corporacions Locals;Nens;2 anys o més;11
2021-2022;125;Lleida;33;Segrià;25251;Vilanova de Segrià;0;Públic;Corporacions Locals;Nenes;1 any;5
2021-2022;125;Lleida;33;Segrià;25251;Vilanova de Segrià;0;Públic;Corporacions Locals;Nens;1 any;6
2021-2022;125;Lleida;33;Segrià;25254;Vilanova de la Barca;0;Públic;Departament d'Educació;Nenes;1 any;2
2021-2022;125;Lleida;33;Segrià;25254;Vilanova de la Barca;0;Públic;Departament d'Educació;Nenes;2 anys o més;4
2021-2022;125;Lleida;33;Segrià;25254;Vilanova de la Barca;0;Públic;Departament d'Educació;Nens;1 any;2
2021-2022;125;Lleida;33;Segrià;25254;Vilanova de la Barca;0;Públic;Departament d'Educació;Nens;2 anys o més;2
2021-2022;125;Lleida;33;Segrià;25912;Gimenells i el Pla de la Font;0;Públic;Corporacions Locals;Nenes;2 anys o més;2
2021-2022;125;Lleida;33;Segrià;25912;Gimenells i el Pla de la Font;0;Públic;Corporacions Locals;Nens;2 anys o més;4
2021-2022;125;Lleida;38;Urgell;25003;Agramunt;0;Privat;Ordes i Congregacions Catòlics;Nenes;2 anys o més;6
2021-2022;125;Lleida;38;Urgell;25003;Agramunt;0;Privat;Ordes i Congregacions Catòlics;Nens;1 any;3
2021-2022;125;Lleida;38;Urgell;25003;Agramunt;0;Privat;Ordes i Congregacions Catòlics;Nens;2 anys o més;4
2021-2022;125;Lleida;38;Urgell;25003;Agramunt;0;Públic;Corporacions Locals;Nenes;< 1 any;4
2021-2022;125;Lleida;38;Urgell;25003;Agramunt;0;Públic;Corporacions Locals;Nenes;1 any;11
2021-2022;125;Lleida;38;Urgell;25003;Agramunt;0;Públic;Corporacions Locals;Nenes;2 anys o més;13
2021-2022;125;Lleida;38;Urgell;25003;Agramunt;0;Públic;Corporacions Locals;Nens;< 1 any;4
2021-2022;125;Lleida;38;Urgell;25003;Agramunt;0;Públic;Corporacions Locals;Nens;1 any;6
2021-2022;125;Lleida;38;Urgell;25003;Agramunt;0;Públic;Corporacions Locals;Nens;2 anys o més;10
2021-2022;125;Lleida;38;Urgell;25027;Anglesola;0;Públic;Corporacions Locals;Nenes;1 any;4
2021-2022;125;Lleida;38;Urgell;25027;Anglesola;0;Públic;Corporacions Locals;Nenes;2 anys o més;1
2021-2022;125;Lleida;38;Urgell;25027;Anglesola;0;Públic;Corporacions Locals;Nens;< 1 any;3
2021-2022;125;Lleida;38;Urgell;25027;Anglesola;0;Públic;Corporacions Locals;Nens;1 any;4
2021-2022;125;Lleida;38;Urgell;25027;Anglesola;0;Públic;Corporacions Locals;Nens;2 anys o més;3
2021-2022;125;Lleida;38;Urgell;25050;Bellpuig;0;Privat;Fundacions;Nenes;< 1 any;1
2021-2022;125;Lleida;38;Urgell;25050;Bellpuig;0;Privat;Fundacions;Nenes;1 any;5
2021-2022;125;Lleida;38;Urgell;25050;Bellpuig;0;Privat;Fundacions;Nenes;2 anys o més;5
2021-2022;125;Lleida;38;Urgell;25050;Bellpuig;0;Privat;Fundacions;Nens;< 1 any;1
2021-2022;125;Lleida;38;Urgell;25050;Bellpuig;0;Privat;Fundacions;Nens;1 any;4
2021-2022;125;Lleida;38;Urgell;25050;Bellpuig;0;Privat;Fundacions;Nens;2 anys o més;6
2021-2022;125;Lleida;38;Urgell;25050;Bellpuig;0;Públic;Corporacions Locals;Nenes;< 1 any;3
2021-2022;125;Lleida;38;Urgell;25050;Bellpuig;0;Públic;Corporacions Locals;Nenes;1 any;7
2021-2022;125;Lleida;38;Urgell;25050;Bellpuig;0;Públic;Corporacions Locals;Nenes;2 anys o més;7
2021-2022;125;Lleida;38;Urgell;25050;Bellpuig;0;Públic;Corporacions Locals;Nens;< 1 any;5
2021-2022;125;Lleida;38;Urgell;25050;Bellpuig;0;Públic;Corporacions Locals;Nens;1 any;8
2021-2022;125;Lleida;38;Urgell;25050;Bellpuig;0;Públic;Corporacions Locals;Nens;2 anys o més;8
2021-2022;125;Lleida;38;Urgell;25070;Castellserà;0;Públic;Departament d'Educació;Nenes;1 any;1
2021-2022;125;Lleida;38;Urgell;25070;Castellserà;0;Públic;Departament d'Educació;Nenes;2 anys o més;1
2021-2022;125;Lleida;38;Urgell;25070;Castellserà;0;Públic;Departament d'Educació;Nens;2 anys o més;3
2021-2022;125;Lleida;38;Urgell;25096;La Fuliola;0;Públic;Corporacions Locals;Nenes;2 anys o més;2
2021-2022;125;Lleida;38;Urgell;25096;La Fuliola;0;Públic;Corporacions Locals;Nens;2 anys o més;7
2021-2022;125;Lleida;38;Urgell;25176;Preixana;0;Públic;Departament d'Educació;Nenes;2 anys o més;3
2021-2022;125;Lleida;38;Urgell;25176;Preixana;0;Públic;Departament d'Educació;Nens;2 anys o més;1
2021-2022;125;Lleida;38;Urgell;25217;Tàrrega;0;Privat;Fundacions;Nenes;< 1 any;2
2021-2022;125;Lleida;38;Urgell;25217;Tàrrega;0;Privat;Fundacions;Nenes;1 any;9
2021-2022;125;Lleida;38;Urgell;25217;Tàrrega;0;Privat;Fundacions;Nenes;2 anys o més;17
2021-2022;125;Lleida;38;Urgell;25217;Tàrrega;0;Privat;Fundacions;Nens;< 1 any;4
2021-2022;125;Lleida;38;Urgell;25217;Tàrrega;0;Privat;Fundacions;Nens;1 any;13
2021-2022;125;Lleida;38;Urgell;25217;Tàrrega;0;Privat;Fundacions;Nens;2 anys o més;14
2021-2022;125;Lleida;38;Urgell;25217;Tàrrega;0;Públic;Corporacions Locals;Nenes;< 1 any;4
2021-2022;125;Lleida;38;Urgell;25217;Tàrrega;0;Públic;Corporacions Locals;Nenes;1 any;18
2021-2022;125;Lleida;38;Urgell;25217;Tàrrega;0;Públic;Corporacions Locals;Nenes;2 anys o més;32
2021-2022;125;Lleida;38;Urgell;25217;Tàrrega;0;Públic;Corporacions Locals;Nens;< 1 any;2
2021-2022;125;Lleida;38;Urgell;25217;Tàrrega;0;Públic;Corporacions Locals;Nens;1 any;20
2021-2022;125;Lleida;38;Urgell;25217;Tàrrega;0;Públic;Corporacions Locals;Nens;2 anys o més;29
2021-2022;125;Lleida;38;Urgell;25225;Tornabous;0;Públic;Departament d'Educació;Nenes;1 any;1
2021-2022;125;Lleida;38;Urgell;25225;Tornabous;0;Públic;Departament d'Educació;Nenes;2 anys o més;2
2021-2022;125;Lleida;38;Urgell;25225;Tornabous;0;Públic;Departament d'Educació;Nens;1 any;2
2021-2022;125;Lleida;38;Urgell;25242;Verdú;0;Públic;Departament d'Educació;Nenes;1 any;3
2021-2022;125;Lleida;38;Urgell;25242;Verdú;0;Públic;Departament d'Educació;Nenes;2 anys o més;3
2021-2022;125;Lleida;38;Urgell;25242;Verdú;0;Públic;Departament d'Educació;Nens;1 any;1
2021-2022;125;Lleida;38;Urgell;25242;Verdú;0;Públic;Departament d'Educació;Nens;2 anys o més;3
2021-2022;125;Lleida;38;Urgell;25244;Vilagrassa;0;Públic;Corporacions Locals;Nenes;< 1 any;1
2021-2022;125;Lleida;38;Urgell;25244;Vilagrassa;0;Públic;Corporacions Locals;Nenes;1 any;5
2021-2022;125;Lleida;38;Urgell;25244;Vilagrassa;0;Públic;Corporacions Locals;Nenes;2 anys o més;5
2021-2022;125;Lleida;38;Urgell;25244;Vilagrassa;0;Públic;Corporacions Locals;Nens;< 1 any;2
2021-2022;125;Lleida;38;Urgell;25244;Vilagrassa;0;Públic;Corporacions Locals;Nens;1 any;2
2021-2022;125;Lleida;38;Urgell;25244;Vilagrassa;0;Públic;Corporacions Locals;Nens;2 anys o més;5
2021-2022;125;Lleida;38;Urgell;25902;Sant Martí de Riucorb;0;Públic;Corporacions Locals;Nenes;< 1 any;1
2021-2022;125;Lleida;38;Urgell;25902;Sant Martí de Riucorb;0;Públic;Corporacions Locals;Nenes;1 any;4
2021-2022;125;Lleida;38;Urgell;25902;Sant Martí de Riucorb;0;Públic;Corporacions Locals;Nenes;2 anys o més;3
2021-2022;125;Lleida;38;Urgell;25902;Sant Martí de Riucorb;0;Públic;Corporacions Locals;Nens;1 any;5
2021-2022;125;Lleida;38;Urgell;25902;Sant Martí de Riucorb;0;Públic;Corporacions Locals;Nens;2 anys o més;2
2021-2022;125;Lleida;39;Val d'Aran;25025;Naut Aran;0;Públic;Corporacions Locals;Nenes;< 1 any;4
2021-2022;125;Lleida;39;Val d'Aran;25025;Naut Aran;0;Públic;Corporacions Locals;Nenes;1 any;7
2021-2022;125;Lleida;39;Val d'Aran;25025;Naut Aran;0;Públic;Corporacions Locals;Nenes;2 anys o més;5
2021-2022;125;Lleida;39;Val d'Aran;25025;Naut Aran;0;Públic;Corporacions Locals;Nens;< 1 any;4
2021-2022;125;Lleida;39;Val d'Aran;25025;Naut Aran;0;Públic;Corporacions Locals;Nens;1 any;5
2021-2022;125;Lleida;39;Val d'Aran;25025;Naut Aran;0;Públic;Corporacions Locals;Nens;2 anys o més;6
2021-2022;125;Lleida;39;Val d'Aran;25121;Les;0;Públic;Corporacions Locals;Nenes;1 any;2
2021-2022;125;Lleida;39;Val d'Aran;25121;Les;0;Públic;Corporacions Locals;Nenes;2 anys o més;7
2021-2022;125;Lleida;39;Val d'Aran;25121;Les;0;Públic;Corporacions Locals;Nens;1 any;1
2021-2022;125;Lleida;39;Val d'Aran;25121;Les;0;Públic;Corporacions Locals;Nens;2 anys o més;1
2021-2022;125;Lleida;39;Val d'Aran;25243;Vielha e Mijaran;0;Públic;Corporacions Locals;Nenes;1 any;12
